137 03/04/2014 07:30 109.214 18.331 -0.018 63
138 03/04/2014 08:00 109.149 18.331 -0.024 63
139 03/04/2014 08:30 109.133 18.331 -0.026 63
140 03/04/2014 09:00 109.108 18.331 -0.029 63
141 03/04/2014 09:30 109.055 18.331 -0.034 63
142 03/04/2014 10:00 109.002 18.331 -0.039 63
143 03/04/2014 10:30 108.949 18.331 -0.044 63
144 03/04/2014 11:00 108.884 18.331 -0.051 63
145 03/04/2014 11:30 108.819 18.331 -0.057 63
146 03/04/2014 12:00 108.734 18.331 -0.066 63
147 03/04/2014 12:30 108.669 18.331 -0.072 63
148 03/04/2014 13:00 108.571 18.331 -0.082 63
149 03/04/2014 13:30 108.494 18.331 -0.090 63
150 03/04/2014 14:00 108.425 18.331 -0.097 63
151 03/04/2014 14:30 108.368 18.331 -0.102 63
152 03/04/2014 15:00 108.453 18.331 -0.094 63
153 03/04/2014 15:30 110.414 18.584 0.101 63
154 03/04/2014 16:00 111.777 18.648 0.237 63
155 03/04/2014 16:30 112.897 18.521 0.348 63
156 03/04/2014 17:00 113.229 18.426 0.381 63
157 03/04/2014 17:30 112.518 18.426 0.311 63
158 03/04/2014 18:00 111.330 18.426 0.193 63
159 03/04/2014 18:30 109.992 18.426 0.059 63
160 03/04/2014 19:00 109.183 18.426 -0.021 63
161 03/04/2014 19:30 109.106 18.426 -0.029 63
162 03/04/2014 20:00 109.065 18.426 -0.033 63
163 03/04/2014 20:30 108.992 18.426 -0.040 63
164 03/04/2014 21:00 108.922 18.426 -0.047 63
165 03/04/2014 21:30 108.919 18.426 -0.047 63
166 03/04/2014 22:00 108.894 18.426 -0.050 63
167 03/04/2014 22:30 108.854 18.426 -0.054 63
168 03/04/2014 23:00 108.801 18.426 -0.059 63
169 03/04/2014 23:30 108.792 18.426 -0.060 63
170 03/05/2014 00:00 108.748 18.426 -0.065 64
171 03/05/2014 00:30 108.687 18.426 -0.071 64
172 03/05/2014 01:00 108.634 18.426 -0.076 64
173 03/05/2014 01:30 108.613 18.426 -0.078 64
174 03/05/2014 02:00 108.577 18.426 -0.081 64
175 03/05/2014 02:30 108.536 18.426 -0.086 64
176 03/05/2014 03:00 108.524 18.426 -0.087 64
177 03/05/2014 03:30 109.346 18.426 -0.005 64
178 03/05/2014 04:00 110.454 18.331 0.105 64
179 03/05/2014 04:30 111.097 18.331 0.169 64
180 03/05/2014 05:00 110.915 18.426 0.151 64
181 03/05/2014 05:30 109.866 18.426 0.047 64
182 03/05/2014 06:00 109.329 18.426 -0.007 64
183 03/05/2014 06:30 109.228 18.426 -0.017 64
184 03/05/2014 07:00 109.158 18.426 -0.024 64
185 03/05/2014 07:30 109.106 18.426 -0.029 64
186 03/05/2014 08:00 109.077 18.426 -0.032 64
187 03/05/2014 08:30 109.065 18.426 -0.033 64
188 03/05/2014 09:00 109.024 18.426 -0.037 64
189 03/05/2014 09:30 109.000 18.426 -0.040 64
190 03/05/2014 10:00 108.963 18.426 -0.043 64
191 03/05/2014 10:30 108.935 18.426 -0.046 64
192 03/05/2014 11:00 108.915 18.426 -0.048 64
193 03/05/2014 11:30 108.853 18.426 -0.054 64
194 03/05/2014 12:00 108.800 18.426 -0.060 64
195 03/05/2014 12:30 108.723 18.426 -0.067 64
196 03/05/2014 13:00 108.642 18.426 -0.075 64
197 03/05/2014 13:30 108.552 18.426 -0.084 64
198 03/05/2014 14:00 108.463 18.426 -0.093 64
199 03/05/2014 14:30 108.382 18.426 -0.101 64
200 03/05/2014 15:00 108.325 18.426 -0.107 64
201 03/05/2014 15:30 108.317 18.426 -0.108 64
202 03/05/2014 16:00 108.309 18.426 -0.108 64
203 03/05/2014 16:30 108.947 18.426 -0.045 64
204 03/05/2014 17:00 110.212 18.711 0.081 64
205 03/05/2014 17:30 110.290 18.743 0.089 64
206 03/05/2014 18:00 109.576 18.584 0.018 64
207 03/05/2014 18:30 109.323 18.521 -0.007 64
208 03/05/2014 19:00 109.192 18.521 -0.020 64
209 03/05/2014 19:30 109.107 18.521 -0.029 64
210 03/05/2014 20:00 109.070 18.521 -0.032 64
211 03/05/2014 20:30 109.001 18.521 -0.039 64
212 03/05/2014 21:00 108.927 18.458 -0.047 64
213 03/05/2014 21:30 108.849 18.426 -0.054 64
214 03/05/2014 22:00 108.792 18.426 -0.060 64
215 03/05/2014 22:30 108.711 18.426 -0.068 64
216 03/05/2014 23:00 108.674 18.426 -0.072 64
217 03/05/2014 23:30 108.618 18.426 -0.077 64
218 03/06/2014 00:00 108.565 18.426 -0.083 65
219 03/06/2014 00:30 108.520 18.426 -0.087 65
220 03/06/2014 01:00 108.447 18.426 -0.094 65
221 03/06/2014 01:30 108.423 18.426 -0.097 65
222 03/06/2014 02:00 108.341 18.426 -0.105 65
223 03/06/2014 02:30 108.268 18.426 -0.112 65
224 03/06/2014 03:00 108.223 18.426 -0.117 65
225 03/06/2014 03:30 108.174 18.426 -0.122 65
226 03/06/2014 04:00 108.207 18.426 -0.118 65
227 03/06/2014 04:30 108.264 18.426 -0.113 65
228 03/06/2014 05:00 108.280 18.426 -0.111 65
229 03/06/2014 05:30 108.268 18.426 -0.112 65
230 03/06/2014 06:00 108.252 18.426 -0.114 65
231 03/06/2014 06:30 108.219 18.426 -0.117 65
232 03/06/2014 07:00 108.235 18.426 -0.115 65
233 03/06/2014 07:30 108.223 18.426 -0.117 65
234 03/06/2014 08:00 108.207 18.426 -0.119 65
235 03/06/2014 08:30 108.162 18.426 -0.123 65
236 03/06/2014 09:00 108.146 18.426 -0.124 65
237 03/06/2014 09:30 108.113 18.426 -0.127 65
238 03/06/2014 10:00 108.073 18.426 -0.132 65
239 03/06/2014 10:30 108.008 18.426 -0.138 65
240 03/06/2014 11:00 107.951 18.426 -0.144 65
241 03/06/2014 11:30 107.918 18.426 -0.147 65
242 03/06/2014 12:00 107.865 18.426 -0.152 65
243 03/06/2014 12:30 107.776 18.426 -0.161 65
244 03/06/2014 13:00 107.699 18.426 -0.169 65
245 03/06/2014 13:30 107.597 18.426 -0.179 65
246 03/06/2014 14:00 107.544 18.426 -0.184 65
247 03/06/2014 14:30 107.455 18.426 -0.193 65
248 03/06/2014 15:00 107.361 18.426 -0.203 65
249 03/06/2014 15:30 107.279 18.426 -0.210 65
250 03/06/2014 16:00 107.251 18.426 -0.213 65
251 03/06/2014 16:30 107.219 18.426 -0.217 65
252 03/06/2014 17:00 107.223 18.426 -0.216 65
253 03/06/2014 17:30 107.268 18.426 -0.212 65
254 03/06/2014 18:00 107.398 18.426 -0.199 65
255 03/06/2014 18:30 107.609 18.426 -0.178 65
256 03/06/2014 19:00 107.613 18.426 -0.177 65
257 03/06/2014 19:30 107.577 18.426 -0.181 65
258 03/06/2014 20:00 107.549 18.489 -0.184 65
259 03/06/2014 20:30 107.508 18.458 -0.188 65
260 03/06/2014 21:00 107.447 18.458 -0.194 65
261 03/06/2014 21:30 107.394 18.458 -0.199 65
262 03/06/2014 22:00 107.337 18.458 -0.205 65
263 03/06/2014 22:30 107.281 18.489 -0.211 65
264 03/06/2014 23:00 107.252 18.458 -0.213 65
265 03/06/2014 23:30 107.208 18.489 -0.218 65
266 03/07/2014 00:00 107.162 18.458 -0.222 66
267 03/07/2014 00:30 107.097 18.458 -0.229 66
268 03/07/2014 01:00 107.040 18.458 -0.235 66
269 03/07/2014 01:30 106.952 18.489 -0.243 66
270 03/07/2014 02:00 106.919 18.489 -0.246 66
271 03/07/2014 02:30 106.879 18.521 -0.251 66
272 03/07/2014 03:00 106.826 18.521 -0.256 66
273 03/07/2014 03:30 106.793 18.521 -0.259 66
274 03/07/2014 04:00 106.781 18.521 -0.260 66
275 03/07/2014 04:30 106.781 18.521 -0.260 66
276 03/07/2014 05:00 106.785 18.521 -0.260 66
277 03/07/2014 05:30 106.805 18.521 -0.258 66
278 03/07/2014 06:00 106.830 18.521 -0.256 66
279 03/07/2014 06:30 106.818 18.521 -0.257 66
280 03/07/2014 07:00 106.793 18.521 -0.259 66
281 03/07/2014 07:30 106.769 18.521 -0.261 66
282 03/07/2014 08:00 106.781 18.521 -0.260 66
283 03/07/2014 08:30 106.773 18.521 -0.261 66
284 03/07/2014 09:00 106.773 18.521 -0.261 66
285 03/07/2014 09:30 106.757 18.521 -0.263 66
286 03/07/2014 10:00 106.761 18.521 -0.262 66
287 03/07/2014 10:30 106.740 18.521 -0.264 66
288 03/07/2014 11:00 106.740 18.521 -0.264 66
289 03/07/2014 11:30 106.716 18.521 -0.267 66
290 03/07/2014 12:00 106.647 18.521 -0.274 66
291 03/07/2014 12:30 106.602 18.521 -0.278 66
292 03/07/2014 13:00 106.521 18.521 -0.286 66
293 03/07/2014 13:30 106.435 18.521 -0.295 66
294 03/07/2014 14:00 106.399 18.521 -0.298 66
295 03/07/2014 14:30 106.334 18.521 -0.304 66
296 03/07/2014 15:00 106.310 18.521 -0.307 66
297 03/07/2014 15:30 106.265 18.521 -0.312 66
298 03/07/2014 16:00 106.240 18.521 -0.314 66
299 03/07/2014 16:30 106.212 18.521 -0.317 66
300 03/07/2014 17:00 106.188 18.521 -0.319 66
301 03/07/2014 17:30 106.196 18.521 -0.319 66
302 03/07/2014 18:00 106.208 18.521 -0.317 66
303 03/07/2014 18:30 106.293 18.521 -0.309 66
304 03/07/2014 19:00 106.358 18.521 -0.302 66
305 03/07/2014 19:30 106.403 18.521 -0.298 66
306 03/07/2014 20:00 106.436 18.521 -0.294 66
307 03/07/2014 20:30 106.488 18.521 -0.290 66
308 03/07/2014 21:00 106.513 18.521 -0.287 66
309 03/07/2014 21:30 106.553 18.521 -0.283 66
310 03/07/2014 22:00 106.557 18.521 -0.282 66
311 03/07/2014 22:30 106.541 18.521 -0.284 66
312 03/07/2014 23:00 106.545 18.521 -0.284 66
313 03/07/2014 23:30 106.549 18.521 -0.283 66
314 03/08/2014 00:00 106.553 18.521 -0.283 67
315 03/08/2014 00:30 106.513 18.521 -0.287 67
316 03/08/2014 01:00 106.460 18.521 -0.292 67
317 03/08/2014 01:30 106.419 18.521 -0.296 67
318 03/08/2014 02:00 106.387 18.521 -0.299 67
319 03/08/2014 02:30 106.366 18.521 -0.302 67
320 03/08/2014 03:00 106.362 18.521 -0.302 67
321 03/08/2014 03:30 106.354 18.521 -0.303 67
322 03/08/2014 04:00 106.342 18.521 -0.304 67
323 03/08/2014 04:30 106.334 18.521 -0.304 67
324 03/08/2014 05:00 106.326 18.521 -0.305 67
325 03/08/2014 05:30 106.354 18.521 -0.303 67
326 03/08/2014 06:00 106.375 18.521 -0.301 67
327 03/08/2014 06:30 106.407 18.521 -0.297 67
328 03/08/2014 07:00 106.419 18.521 -0.296 67
329 03/08/2014 07:30 106.448 18.521 -0.293 67
330 03/08/2014 08:00 106.484 18.521 -0.290 67
331 03/08/2014 08:30 106.513 18.521 -0.287 67
332 03/08/2014 09:00 106.533 18.521 -0.285 67
333 03/08/2014 09:30 106.545 18.521 -0.284 67
334 03/08/2014 10:00 106.561 18.521 -0.282 67
335 03/08/2014 10:30 106.545 18.521 -0.284 67
336 03/08/2014 11:00 106.521 18.521 -0.286 67
337 03/08/2014 11:30 106.492 18.521 -0.289 67
338 03/08/2014 12:00 106.448 18.521 -0.293 67
339 03/08/2014 12:30 106.403 18.521 -0.298 67
340 03/08/2014 13:00 106.346 18.521 -0.303 67
341 03/08/2014 13:30 106.289 18.521 -0.309 67
342 03/08/2014 14:00 106.228 18.521 -0.315 67
343 03/08/2014 14:30 106.179 18.521 -0.320 67
344 03/08/2014 15:00 106.110 18.521 -0.327 67
345 03/08/2014 15:30 106.070 18.521 -0.331 67
346 03/08/2014 16:00 106.045 18.521 -0.334 67
347 03/08/2014 16:30 106.029 18.521 -0.335 67
348 03/08/2014 17:00 106.029 18.521 -0.335 67
349 03/08/2014 17:30 106.009 18.521 -0.337 67
350 03/08/2014 18:00 106.000 18.521 -0.338 67
351 03/08/2014 18:30 106.021 18.521 -0.336 67
352 03/08/2014 19:00 106.041 18.521 -0.334 67
353 03/08/2014 19:30 106.078 18.521 -0.330 67
354 03/08/2014 20:00 106.122 18.521 -0.326 67
355 03/08/2014 20:30 106.187 18.521 -0.319 67
356 03/08/2014 21:00 106.245 18.521 -0.314 67
357 03/08/2014 21:30 106.285 18.521 -0.310 67
358 03/08/2014 22:00 106.354 18.521 -0.303 67
359 03/08/2014 22:30 106.419 18.521 -0.296 67
360 03/08/2014 23:00 106.468 18.521 -0.291 67
361 03/08/2014 23:30 106.464 18.521 -0.292 67
362 03/09/2014 00:00 106.484 18.521 -0.290 68
363 03/09/2014 00:30 106.484 18.521 -0.290 68
364 03/09/2014 01:00 106.484 18.521 -0.290 68
365 03/09/2014 01:30 106.460 18.521 -0.292 68
366 03/09/2014 02:00 106.411 18.521 -0.297 68
367 03/09/2014 02:30 106.338 18.521 -0.304 68
368 03/09/2014 03:00 106.281 18.521 -0.310 68
369 03/09/2014 03:30 106.240 18.521 -0.314 68
370 03/09/2014 04:00 106.212 18.521 -0.317 68
371 03/09/2014 04:30 106.179 18.521 -0.320 68
372 03/09/2014 05:00 106.151 18.521 -0.323 68
373 03/09/2014 05:30 106.143 18.521 -0.324 68
374 03/09/2014 06:00 106.118 18.521 -0.326 68
375 03/09/2014 06:30 106.130 18.521 -0.325 68
376 03/09/2014 07:00 106.135 18.521 -0.325 68
377 03/09/2014 07:30 106.151 18.521 -0.323 68
378 03/09/2014 08:00 106.151 18.521 -0.323 68
379 03/09/2014 08:30 106.167 18.521 -0.321 68
380 03/09/2014 09:00 106.183 18.521 -0.320 68
381 03/09/2014 09:30 106.171 18.521 -0.321 68
382 03/09/2014 10:00 106.122 18.521 -0.326 68
383 03/09/2014 10:30 106.118 18.521 -0.326 68
384 03/09/2014 11:00 106.102 18.521 -0.328 68
385 03/09/2014 11:30 106.061 18.521 -0.332 68
386 03/09/2014 12:00 106.017 18.521 -0.336 68
387 03/09/2014 12:30 105.952 18.521 -0.343 68
388 03/09/2014 13:00 105.870 18.521 -0.351 68
389 03/09/2014 13:30 105.834 18.521 -0.355 68
390 03/09/2014 14:00 105.809 18.521 -0.357 68
391 03/09/2014 14:30 105.744 18.521 -0.363 68
392 03/09/2014 15:00 105.716 18.521 -0.366 68
393 03/09/2014 15:30 105.679 18.521 -0.370 68
394 03/09/2014 16:00 105.667 18.521 -0.371 68
395 03/09/2014 16:30 105.675 18.521 -0.370 68
396 03/09/2014 17:00 105.692 18.521 -0.368 68
397 03/09/2014 17:30 105.700 18.521 -0.368 68
398 03/09/2014 18:00 105.683 18.521 -0.370 68
399 03/09/2014 18:30 105.691 18.521 -0.369 68
400 03/09/2014 19:00 105.708 18.521 -0.367 68
401 03/09/2014 19:30 105.736 18.521 -0.364 68
402 03/09/2014 20:00 105.756 18.521 -0.362 68
403 03/09/2014 20:30 105.818 18.521 -0.356 68
404 03/09/2014 21:00 105.846 18.521 -0.353 68
405 03/09/2014 21:30 105.903 18.521 -0.347 68
406 03/09/2014 22:00 105.980 18.521 -0.340 68
407 03/09/2014 22:30 106.102 18.521 -0.328 68
408 03/09/2014 23:00 106.261 18.521 -0.312 68
409 03/09/2014 23:30 106.407 18.521 -0.298 68
410 03/10/2014 00:00 106.488 18.521 -0.289 69
411 03/10/2014 00:30 106.541 18.521 -0.284 69
412 03/10/2014 01:00 106.582 18.521 -0.280 69
413 03/10/2014 01:30 106.602 18.521 -0.278 69
414 03/10/2014 02:00 106.578 18.521 -0.280 69
415 03/10/2014 02:30 106.533 18.521 -0.285 69
416 03/10/2014 03:00 106.452 18.521 -0.293 69
417 03/10/2014 03:30 106.370 18.521 -0.301 69
418 03/10/2014 04:00 106.293 18.521 -0.309 69
419 03/10/2014 04:30 106.232 18.521 -0.315 69
420 03/10/2014 05:00 106.179 18.521 -0.320 69
421 03/10/2014 05:30 106.159 18.521 -0.322 69
422 03/10/2014 06:00 106.131 18.521 -0.325 69
423 03/10/2014 06:30 106.122 18.521 -0.326 69
424 03/10/2014 07:00 106.118 18.521 -0.326 69
425 03/10/2014 07:30 106.110 18.521 -0.327 69
426 03/10/2014 08:00 106.127 18.521 -0.325 69
427 03/10/2014 08:30 106.151 18.521 -0.323 69
428 03/10/2014 09:00 106.171 18.521 -0.321 69
429 03/10/2014 09:30 106.175 18.521 -0.320 69
430 03/10/2014 10:00 106.171 18.521 -0.321 69
431 03/10/2014 10:30 106.155 18.521 -0.322 69
432 03/10/2014 11:00 106.118 18.521 -0.326 69
433 03/10/2014 11:30 106.078 18.521 -0.330 69
434 03/10/2014 12:00 106.037 18.521 -0.334 69
435 03/10/2014 12:30 105.964 18.521 -0.342 69
436 03/10/2014 13:00 105.911 18.521 -0.347 69
437 03/10/2014 13:30 105.858 18.521 -0.352 69
438 03/10/2014 14:00 105.781 18.521 -0.360 69
439 03/10/2014 14:30 105.728 18.521 -0.365 69
440 03/10/2014 15:00 105.695 18.521 -0.368 69
441 03/10/2014 15:30 105.630 18.521 -0.375 69
442 03/10/2014 16:00 105.590 18.521 -0.379 69
443 03/10/2014 16:30 105.557 18.521 -0.382 69
444 03/10/2014 17:00 105.525 18.521 -0.385 69
445 03/10/2014 17:30 105.500 18.521 -0.388 69
446 03/10/2014 18:00 105.488 18.521 -0.389 69
447 03/10/2014 18:30 105.472 18.521 -0.390 69
448 03/10/2014 19:00 105.480 18.521 -0.389 69
449 03/10/2014 19:30 105.492 18.521 -0.388 69
450 03/10/2014 20:00 105.525 18.521 -0.385 69
451 03/10/2014 20:30 105.549 18.521 -0.383 69
452 03/10/2014 21:00 105.586 18.521 -0.379 69
453 03/10/2014 21:30 105.602 18.521 -0.377 69
454 03/10/2014 22:00 105.647 18.521 -0.373 69
455 03/10/2014 22:30 105.756 18.521 -0.362 69
456 03/10/2014 23:00 106.123 18.521 -0.326 69
457 03/10/2014 23:30 108.917 18.616 -0.048 69
458 03/11/2014 00:00 109.977 18.996 0.057 70
459 03/11/2014 00:30 109.829 18.933 0.043 70
460 03/11/2014 01:00 109.348 18.838 -0.005 70
461 03/11/2014 01:30 108.833 18.933 -0.056 70
462 03/11/2014 02:00 108.498 18.806 -0.090 70
463 03/11/2014 02:30 108.253 18.743 -0.114 70
464 03/11/2014 03:00 108.052 18.679 -0.134 70
465 03/11/2014 03:30 107.864 18.616 -0.153 70
466 03/11/2014 04:00 107.673 18.616 -0.172 70
467 03/11/2014 04:30 107.527 18.616 -0.186 70
468 03/11/2014 05:00 107.396 18.616 -0.199 70
469 03/11/2014 05:30 107.295 18.616 -0.209 70
470 03/11/2014 06:00 107.197 18.584 -0.219 70
471 03/11/2014 06:30 107.123 18.553 -0.226 70
472 03/11/2014 07:00 107.070 18.521 -0.231 70
473 03/11/2014 07:30 107.009 18.521 -0.238 70
474 03/11/2014 08:00 106.948 18.521 -0.244 70
475 03/11/2014 08:30 106.919 18.521 -0.246 70
476 03/11/2014 09:00 106.858 18.521 -0.252 70
477 03/11/2014 09:30 106.834 18.521 -0.255 70
478 03/11/2014 10:00 106.773 18.521 -0.261 70
479 03/11/2014 10:30 106.688 18.521 -0.270 70
480 03/11/2014 11:00 106.643 18.521 -0.274 70
481 03/11/2014 11:30 106.578 18.521 -0.280 70
482 03/11/2014 12:00 106.509 18.521 -0.287 70
483 03/11/2014 12:30 106.431 18.521 -0.295 70
484 03/11/2014 13:00 106.354 18.521 -0.303 70
485 03/11/2014 13:30 106.277 18.521 -0.310 70
486 03/11/2014 14:00 106.180 18.521 -0.320 70
487 03/11/2014 14:30 106.074 18.521 -0.331 70
488 03/11/2014 15:00 105.992 18.521 -0.339 70
489 03/11/2014 15:30 105.907 18.521 -0.347 70
490 03/11/2014 16:00 105.834 18.521 -0.355 70
491 03/11/2014 16:30 105.773 18.521 -0.361 70
492 03/11/2014 17:00 105.700 18.521 -0.368 70
493 03/11/2014 17:30 105.671 18.521 -0.371 70
494 03/11/2014 18:00 105.634 18.521 -0.374 70
495 03/11/2014 18:30 105.630 18.521 -0.375 70
496 03/11/2014 19:00 105.630 18.521 -0.375 70
497 03/11/2014 19:30 105.626 18.521 -0.375 70
498 03/11/2014 20:00 105.610 18.521 -0.377 70
499 03/11/2014 20:30 105.610 18.521 -0.377 70
500 03/11/2014 21:00 105.614 18.521 -0.376 70
501 03/11/2014 21:30 105.622 18.521 -0.376 70
502 03/11/2014 22:00 105.634 18.521 -0.374 70
503 03/11/2014 22:30 105.679 18.521 -0.370 70
504 03/11/2014 23:00 105.895 18.521 -0.348 70
505 03/11/2014 23:30 109.903 18.679 0.050 70
506 03/12/2014 00:00 110.819 18.743 0.141 71
507 03/12/2014 00:30 111.378 18.648 0.197 71
508 03/12/2014 01:00 111.370 18.616 0.197 71
509 03/12/2014 01:30 110.585 18.616 0.118 71
510 03/12/2014 02:00 109.527 18.616 0.013 71
511 03/12/2014 02:30 109.186 18.616 -0.021 71
512 03/12/2014 03:00 109.132 18.584 -0.026 71
513 03/12/2014 03:30 109.042 18.553 -0.035 71
514 03/12/2014 04:00 108.920 18.521 -0.048 71
515 03/12/2014 04:30 108.818 18.521 -0.057 71
516 03/12/2014 05:00 108.753 18.521 -0.064 71
517 03/12/2014 05:30 108.700 18.521 -0.069 71
518 03/12/2014 06:00 108.668 18.521 -0.072 71
519 03/12/2014 06:30 108.619 18.521 -0.077 71
520 03/12/2014 07:00 108.586 18.521 -0.081 71
521 03/12/2014 07:30 108.534 18.521 -0.086 71
522 03/12/2014 08:00 108.505 18.521 -0.088 71
523 03/12/2014 08:30 108.489 18.521 -0.090 71
524 03/12/2014 09:00 108.468 18.521 -0.092 71
525 03/12/2014 09:30 108.432 18.521 -0.096 71
526 03/12/2014 10:00 108.379 18.521 -0.101 71
527 03/12/2014 10:30 108.334 18.521 -0.106 71
528 03/12/2014 11:00 108.302 18.521 -0.109 71
529 03/12/2014 11:30 108.285 18.521 -0.110 71
530 03/12/2014 12:00 108.277 18.521 -0.111 71
531 03/12/2014 12:30 108.245 18.521 -0.115 71
532 03/12/2014 13:00 108.192 18.521 -0.120 71
533 03/12/2014 13:30 108.111 18.521 -0.128 71
534 03/12/2014 14:00 108.021 18.521 -0.137 71
535 03/12/2014 14:30 107.920 18.521 -0.147 71
536 03/12/2014 15:00 107.835 18.521 -0.156 71
537 03/12/2014 15:30 107.737 18.521 -0.165 71
538 03/12/2014 16:00 107.631 18.521 -0.176 71
539 03/12/2014 16:30 107.529 18.521 -0.186 71
540 03/12/2014 17:00 107.468 18.521 -0.192 71
541 03/12/2014 17:30 107.395 18.521 -0.199 71
542 03/12/2014 18:00 107.330 18.521 -0.206 71
543 03/12/2014 18:30 107.277 18.521 -0.211 71
544 03/12/2014 19:00 107.220 18.521 -0.216 71
545 03/12/2014 19:30 107.204 18.521 -0.218 71
546 03/12/2014 20:00 107.184 18.553 -0.220 71
547 03/12/2014 20:30 107.172 18.553 -0.221 71
548 03/12/2014 21:00 107.127 18.521 -0.226 71
549 03/12/2014 21:30 107.083 18.584 -0.230 71
550 03/12/2014 22:00 107.079 18.553 -0.230 71
551 03/12/2014 22:30 107.050 18.553 -0.234 71
552 03/12/2014 23:00 107.063 18.616 -0.232 71
553 03/12/2014 23:30 108.336 18.616 -0.105 71
554 03/13/2014 00:00 110.731 18.616 0.133 72
555 03/13/2014 00:30 111.630 18.616 0.222 72
556 03/13/2014 01:00 112.208 18.616 0.280 72
557 03/13/2014 01:30 112.118 18.616 0.271 72
558 03/13/2014 02:00 111.419 18.616 0.201 72
559 03/13/2014 02:30 110.426 18.616 0.103 72
560 03/13/2014 03:00 109.295 18.616 -0.010 72
561 03/13/2014 03:30 109.076 18.616 -0.032 72
562 03/13/2014 04:00 108.983 18.616 -0.041 72
563 03/13/2014 04:30 108.893 18.616 -0.050 72
564 03/13/2014 05:00 108.812 18.616 -0.058 72
565 03/13/2014 05:30 108.743 18.616 -0.065 72
566 03/13/2014 06:00 108.698 18.616 -0.070 72
567 03/13/2014 06:30 108.633 18.616 -0.076 72
568 03/13/2014 07:00 108.572 18.616 -0.082 72
569 03/13/2014 07:30 108.507 18.616 -0.089 72
570 03/13/2014 08:00 108.495 18.616 -0.090 72
571 03/13/2014 08:30 108.421 18.616 -0.097 72
572 03/13/2014 09:00 108.397 18.616 -0.100 72
573 03/13/2014 09:30 108.336 18.616 -0.106 72
574 03/13/2014 10:00 108.279 18.616 -0.111 72
575 03/13/2014 10:30 108.218 18.616 -0.117 72
576 03/13/2014 11:00 108.153 18.616 -0.124 72
577 03/13/2014 11:30 108.120 18.616 -0.127 72
578 03/13/2014 12:00 108.124 18.616 -0.127 72
579 03/13/2014 12:30 109.068 18.616 -0.033 72
580 03/13/2014 13:00 109.696 18.711 0.030 72
581 03/13/2014 13:30 109.242 18.806 -0.015 72
582 03/13/2014 14:00 108.850 18.711 -0.054 72
583 03/13/2014 14:30 108.626 18.711 -0.077 72
584 03/13/2014 15:00 108.403 18.711 -0.099 72
585 03/13/2014 15:30 108.232 18.711 -0.116 72
586 03/13/2014 16:00 108.097 18.679 -0.129 72
587 03/13/2014 16:30 107.978 18.616 -0.141 72
588 03/13/2014 17:00 107.860 18.616 -0.153 72
589 03/13/2014 17:30 107.746 18.616 -0.164 72
590 03/13/2014 18:00 107.644 18.616 -0.175 72
591 03/13/2014 18:30 107.576 18.616 -0.181 72
592 03/13/2014 19:00 107.482 18.616 -0.190 72
593 03/13/2014 19:30 107.454 18.616 -0.193 72
594 03/13/2014 20:00 107.372 18.616 -0.201 72
595 03/13/2014 20:30 107.348 18.616 -0.204 72
596 03/13/2014 21:00 107.348 18.616 -0.204 72
597 03/13/2014 21:30 107.364 18.616 -0.202 72
598 03/13/2014 22:00 107.348 18.616 -0.204 72
599 03/13/2014 22:30 107.319 18.616 -0.207 72
600 03/13/2014 23:00 107.303 18.616 -0.208 72
601 03/13/2014 23:30 107.393 18.616 -0.199 72
602 03/14/2014 00:00 110.265 18.679 0.086 73
603 03/14/2014 00:30 111.644 18.711 0.223 73
604 03/14/2014 01:00 112.905 18.711 0.349 73
605 03/14/2014 01:30 113.617 18.711 0.420 73
606 03/14/2014 02:00 113.067 18.679 0.365 73
607 03/14/2014 02:30 111.984 18.616 0.257 73
608 03/14/2014 03:00 110.878 18.616 0.147 73
609 03/14/2014 03:30 109.499 18.616 0.010 73
610 03/14/2014 04:00 109.088 18.616 -0.030 73
611 03/14/2014 04:30 109.003 18.616 -0.039 73
612 03/14/2014 05:00 108.922 18.616 -0.047 73
613 03/14/2014 05:30 108.861 18.616 -0.053 73
614 03/14/2014 06:00 108.816 18.616 -0.058 73
615 03/14/2014 06:30 108.808 18.616 -0.059 73
616 03/14/2014 07:00 108.795 18.616 -0.060 73
